,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
522,William Parks,23,michaelbarton@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kenneth Moss,1,3.3,4.5,4.7,SI,FORMACIÓN
523,Kristen Austin,38,rhondalewis@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,1,4.8,3.5,4.2,NO,FORMACIÓN
524,Joseph Jones,26,mspencer@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Louis Joseph,1,3.7,4.7,2.9,SI,FORMACIÓN
525,Stephen Adams,24,dawn45@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Sheila Cooper,1,4.1,4.5,4.6,SI,FORMACIÓN
526,Jeffrey Benitez,26,sarah84@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Anthony Robertson,3,4.8,4.6,4.1,SI,FORMACIÓN
527,Michael Webster,27,kellychristina@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,3,4.0,3.3,5.0,SI,FORMACIÓN
528,Sarah Morales,24,williamsjonathan@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,2,4.1,3.4,3.7,NO,FORMACIÓN
529,Jessica Morales,35,jenniferthompson@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tara Chavez,3,4.2,4.6,3.3,SI,FORMACIÓN
530,Kristin Freeman,24,omartinez@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,1,4.2,3.9,4.0,SI,FORMACIÓN
531,Pedro Franklin,28,wrojas@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Lindsey Campbell,1,4.6,3.4,3.0,SI,FORMACIÓN
532,Christopher Williamson,37,april54@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,2,4.1,3.9,4.7,SI,FORMACIÓN
533,Kristen Walton,34,smithrebecca@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kenneth Moss,2,4.2,4.7,3.2,NO,FORMACIÓN
534,Samantha Alvarez,34,dcarter@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kenneth Moss,2,3.1,4.7,3.3,NO,FORMACIÓN
535,Abigail Parker,34,markdavis@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Dr. Curtis Ward MD,1,2.9,3.4,3.8,SI,FORMACIÓN
536,Samantha Mills,37,gordonkeith@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,3,2.9,4.4,5.0,SI,FORMACIÓN
537,Sheena Smith,22,wadebrian@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kenneth Moss,3,4.5,3.3,3.0,NO,FORMACIÓN
538,Michael Smith,22,leslie25@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,1,2.8,3.2,3.4,NO,FORMACIÓN
539,Tamara Gray,34,amyadams@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,3,4.1,3.6,2.9,SI,FORMACIÓN
540,Dennis Perez,25,cparker@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Juan Lawrence,2,2.9,2.8,3.1,SI,FORMACIÓN
541,Dylan Singh,29,justin71@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Lindsey Campbell,3,4.8,2.9,4.4,NO,FORMACIÓN
542,Darren Taylor,30,wilsoncory@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,2,3.4,4.9,4.7,SI,FORMACIÓN
543,Michael Knapp,38,millerleah@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,1,3.0,3.9,2.9,NO,FORMACIÓN
544,Michael Taylor,21,coxmaria@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,3,3.8,4.6,3.5,SI,FORMACIÓN
545,Brandon Bernard,26,smithwilliam@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,3,4.5,3.4,3.2,SI,FORMACIÓN
546,Bradley Lopez,25,ashley46@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,1,2.9,3.3,4.9,NO,FORMACIÓN
547,Colleen Washington,31,omoon@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Tara Chavez,2,2.9,3.1,4.7,SI,FORMACIÓN
548,Timothy Owens,23,hmcdonald@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,3,4.1,3.7,4.6,SI,FORMACIÓN
549,Matthew Chase,37,travis92@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Rodney Rosario,1,4.6,4.0,3.5,SI,CANCELADO
550,Joe Diaz,18,tsilva@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,2,3.8,3.5,2.9,SI,FORMACIÓN
551,Anthony Scott,23,orivera@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Mann,2,4.5,2.8,4.1,SI,FORMACIÓN
552,Sylvia Russell,39,roberto95@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Juan Lawrence,2,3.6,4.7,4.1,SI,FORMACIÓN
553,Jon Rivera,23,zachary00@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Sheila Cooper,3,3.3,4.1,3.2,SI,FORMACIÓN
554,Maria Thomas,22,shanemanning@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Lindsey Campbell,3,3.1,4.3,3.2,NO,FORMACIÓN
555,Maria Nguyen,35,christine85@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Rodney Rosario,2,3.4,4.5,4.5,SI,FORMACIÓN
556,Joshua Wyatt,26,whitealejandra@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,1,3.2,4.8,4.2,NO,FORMACIÓN
557,Debra Newman,19,michael52@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Sheila Cooper,3,3.2,4.4,4.2,NO,FORMACIÓN
558,Erika Weaver,31,jackie26@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Rodney Rosario,1,4.4,4.5,2.9,NO,FORMACIÓN
559,Brett Nelson,33,candace63@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,3,4.9,3.1,4.5,SI,FORMACIÓN
560,Tiffany Boyd,19,gfisher@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Joshua Scott,3,3.2,3.5,4.2,NO,FORMACIÓN
561,Ross Ramsey,20,edward99@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Sheila Cooper,3,4.8,4.4,3.9,SI,FORMACIÓN
562,Jason Crosby,29,josephhanson@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Sheila Cooper,2,3.9,3.8,3.1,SI,FORMACIÓN
563,Toni Miller,19,coleelizabeth@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Sheila Cooper,2,3.3,3.7,3.9,NO,FORMACIÓN
564,Maria Thomas,22,shanemanning@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Lindsey Campbell,1,3.8,5.0,3.1,SI,FORMACIÓN
565,Brittany Graves,20,bryanking@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Lindsey Campbell,3,3.2,3.3,3.3,SI,FORMACIÓN
566,Joseph White,20,murraydanielle@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,1,3.3,4.2,3.4,SI,FORMACIÓN
567,Samantha Alvarez,34,dcarter@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kenneth Moss,3,4.2,4.4,2.9,NO,FORMACIÓN
568,Charles Fields,36,btaylor@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,2,4.5,3.8,3.3,SI,FORMACIÓN
569,Donna Cunningham,33,brentjones@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,1,3.3,4.8,3.0,SI,FORMACIÓN
570,Anthony Carter,36,emiranda@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Mann,3,3.0,3.3,3.7,NO,FORMACIÓN
571,Jessica Morales,35,jenniferthompson@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tara Chavez,1,3.9,5.0,4.6,SI,FORMACIÓN
572,Rachel Hunter DVM,27,kevin22@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Sheila Cooper,1,4.5,4.7,2.9,NO,FORMACIÓN
573,Kristen Nichols,31,garciamegan@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Juan Lawrence,1,4.2,4.5,3.1,NO,FORMACIÓN
574,Ashley Hull,20,joanngreene@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Tara Chavez,3,3.2,3.5,4.2,NO,FORMACIÓN
575,Zachary Davis,21,jtaylor@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Tara Chavez,3,3.6,3.4,3.2,NO,FORMACIÓN
576,Carlos Taylor,22,hcrawford@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Micheal Bailey,3,3.3,4.3,4.8,SI,FORMACIÓN
577,Jeffery Morris,24,nicoleallen@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Rodney Rosario,2,4.1,3.3,4.5,SI,FORMACIÓN
578,Paula Davis,28,jacob01@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Louis Joseph,3,4.0,4.2,3.9,NO,FORMACIÓN
579,Luis Jones,32,rellis@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kenneth Moss,3,3.5,3.9,3.0,SI,FORMACIÓN
580,Michael Johnson,22,thompsonerin@example.com,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Sheila Cooper,1,4.1,4.7,4.7,NO,FORMACIÓN
581,John Raymond,20,selena30@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Kenneth Moss,2,4.2,2.9,4.2,NO,FORMACIÓN
582,Hannah Scott,25,chavezbenjamin@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kenneth Moss,3,3.4,3.8,4.4,NO,FORMACIÓN
583,Mary Rose,21,popecatherine@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Dr. Curtis Ward MD,3,3.2,3.9,3.5,SI,FORMACIÓN
584,Thomas Estrada,28,lauren86@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Anthony Robertson,2,4.8,3.8,3.9,SI,FORMACIÓN
585,Victoria Harris,28,hernandezalyssa@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Corey Mann,2,4.0,3.8,4.7,SI,FORMACIÓN
586,Lindsay Stevenson,25,deanholly@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Joshua Scott,3,3.4,2.9,4.6,NO,FORMACIÓN
587,Austin Beck,38,todom@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,3,4.5,4.9,4.8,SI,FORMACIÓN
588,Ashley Elliott,38,jacobsonashley@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,1,2.9,4.6,4.5,NO,FORMACIÓN
589,Regina Hoover,30,ycruz@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Lindsey Campbell,2,4.1,5.0,3.8,NO,FORMACIÓN
590,Robert Lara,26,klee@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Juan Lawrence,2,2.9,3.0,4.5,NO,FORMACIÓN
591,Beverly Kelly,23,heidifletcher@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Dr. Curtis Ward MD,1,4.9,4.2,3.4,SI,FORMACIÓN
592,Kristine Cobb,36,deanna32@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,1,4.0,4.8,4.1,SI,FORMACIÓN
593,Brenda Taylor,35,kevinramos@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,1,3.2,4.2,4.9,NO,FORMACIÓN
594,Brian Vaughn,24,paul07@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,2,3.2,4.0,4.0,NO,FORMACIÓN
595,Mallory Barker,23,smithelizabeth@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Sheila Cooper,3,4.2,3.4,2.9,NO,FORMACIÓN
596,Alexandra Schwartz,25,hayley54@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Rodney Rosario,1,3.9,4.8,4.4,SI,FORMACIÓN
597,Mr. Kevin Hall,33,tmiller@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,1,3.7,3.5,4.2,NO,FORMACIÓN
598,Amy Rose,26,sandrajones@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,2,3.2,3.8,3.9,NO,FORMACIÓN
599,Christopher Rivera,22,julie48@example.com,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Tara Chavez,3,3.0,3.6,4.0,NO,FORMACIÓN
600,Paige Byrd,34,thomasmiller@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,3,3.6,3.8,3.9,SI,FORMACIÓN
601,Tracy Guerrero,36,zhowell@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,2,5.0,3.7,4.6,SI,FORMACIÓN
602,Andrew Mills,26,bushkatelyn@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Micheal Bailey,2,4.2,4.4,4.7,SI,FORMACIÓN
603,Francisco Edwards,34,wrightian@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,2,2.9,4.1,2.9,SI,FORMACIÓN
604,Jessica Estrada,22,megan72@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,1,3.5,4.1,3.9,NO,FORMACIÓN
605,Edward Hardy,28,denisecastro@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Anthony Robertson,1,3.9,4.9,4.0,SI,CANCELADO
606,Christopher Hall,28,hadams@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Juan Lawrence,1,3.6,4.7,3.1,NO,FORMACIÓN
607,Steven Flynn,20,stricklandtiffany@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Tara Chavez,2,3.6,4.5,4.2,SI,FORMACIÓN
608,Diana Huff,26,swansoncourtney@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Kenneth Moss,3,3.6,3.9,4.3,NO,FORMACIÓN
609,Brittany Tran,30,tammyanderson@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Rodney Rosario,2,4.4,4.5,4.6,SI,FORMACIÓN
610,Lindsey White,24,cookdana@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,3,4.0,2.9,3.1,SI,FORMACIÓN
611,Robert Williams DDS,21,petersonjennifer@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,2,4.1,3.5,3.2,NO,FORMACIÓN
612,Christina Roberts,25,zmorris@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Mann,2,3.1,3.8,2.9,NO,FORMACIÓN
613,Julie Davis,23,candicediaz@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Juan Lawrence,2,3.9,4.3,3.0,NO,FORMACIÓN
614,Joel Ortiz Jr.,35,oruiz@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,3,3.6,3.8,4.5,NO,FORMACIÓN
615,Peter Carrillo,24,fpatton@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Louis Joseph,2,4.7,3.6,4.0,SI,FORMACIÓN
616,Thomas Estrada,28,lauren86@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Anthony Robertson,1,4.8,5.0,3.1,NO,FORMACIÓN
617,Beverly Miller,39,brownkevin@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,2,4.1,3.4,4.1,SI,FORMACIÓN
618,Katherine Roberts,20,tarahill@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kenneth Moss,3,3.8,4.6,3.5,NO,FORMACIÓN
619,Brandon Ferguson,37,maryvaldez@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Joshua Scott,3,4.3,3.6,4.2,NO,FORMACIÓN
620,Paula Davis,28,jacob01@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Louis Joseph,1,4.2,2.9,4.0,SI,FORMACIÓN
621,Donna Green,23,michele45@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Rodney Rosario,3,4.7,4.1,4.1,SI,FORMACIÓN
622,Nancy Kelley,25,jessicaeaton@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,2,2.9,3.4,4.4,NO,FORMACIÓN
623,Kathy West,32,cfisher@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Rodney Rosario,2,4.7,3.7,4.5,SI,FORMACIÓN
624,Kyle Velazquez,20,kristi46@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Joshua Scott,1,3.4,4.7,4.1,SI,FORMACIÓN
625,Nancy Ritter,20,raybenjamin@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Mann,2,2.9,3.3,3.1,SI,FORMACIÓN
626,Anthony Galvan,19,jennifer68@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Sheila Cooper,1,3.9,4.7,3.5,SI,FORMACIÓN
627,Chris Wilson,31,jacquelinechambers@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Dr. Curtis Ward MD,2,4.3,3.6,3.4,SI,FORMACIÓN
628,Brittney Rogers,27,cuevasscott@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Micheal Bailey,2,4.6,3.0,3.4,NO,FORMACIÓN
629,Matthew Krueger,18,arthurmoore@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,2,3.4,4.9,4.0,SI,FORMACIÓN
630,Daniel Smith,28,gschultz@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Sheila Cooper,2,4.7,4.0,4.9,NO,CANCELADO
631,Caitlin Cohen,27,zcastillo@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,3,3.8,4.3,4.5,NO,FORMACIÓN
632,Joseph Kane,29,ethan21@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Juan Lawrence,3,4.1,2.9,4.5,SI,FORMACIÓN
633,Kenneth Jones,38,christopher98@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Rodney Rosario,3,3.5,4.2,4.2,NO,FORMACIÓN
634,Lisa Howell,25,amy24@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Sheila Cooper,2,3.1,3.7,3.7,SI,FORMACIÓN
635,Anna Spencer,38,donna04@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Sheila Cooper,2,3.6,2.8,4.6,NO,FORMACIÓN
636,Lisa Lozano,32,michaelpotter@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,3,3.1,3.5,3.6,SI,FORMACIÓN
637,Carlos Jones Jr.,27,michelerose@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Juan Lawrence,1,4.4,4.3,4.8,NO,FORMACIÓN
638,Brandon Goodwin,39,scott14@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,1,4.9,3.1,4.8,SI,FORMACIÓN
639,Lisa Dodson,24,mwilliams@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,1,2.9,4.9,3.8,SI,FORMACIÓN
640,Jennifer Hoffman,29,eddie77@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,2,3.2,3.0,4.3,SI,FORMACIÓN
641,Robert Williams DDS,21,petersonjennifer@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,3,3.1,3.0,4.2,SI,FORMACIÓN
642,Jean Avery,33,frankvega@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Rodney Rosario,1,4.2,4.9,4.0,SI,FORMACIÓN
643,Cody Ingram,28,danielle75@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,3,2.8,4.1,3.4,NO,FORMACIÓN
644,David Crane,34,malvarado@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Juan Lawrence,2,3.7,2.8,4.8,SI,FORMACIÓN
645,Alicia Webster,33,jamesrivera@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,3,3.2,4.9,2.9,SI,FORMACIÓN
646,Kimberly Thompson MD,37,vwallace@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Rodney Rosario,2,2.8,4.4,2.8,SI,FORMACIÓN
647,John Raymond,20,selena30@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Kenneth Moss,3,3.4,3.8,4.5,NO,FORMACIÓN
648,Michael Taylor,21,coxmaria@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,2,4.9,3.4,3.2,SI,FORMACIÓN
649,Paula Jones,34,brian59@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Sheila Cooper,3,3.5,3.1,4.9,SI,FORMACIÓN
650,Marissa Mcgrath,38,penajoshua@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,2,3.3,3.4,4.9,SI,FORMACIÓN
651,Micheal Garcia,38,grahamheather@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Rodney Rosario,1,3.7,4.4,3.7,NO,FORMACIÓN
652,Bonnie Hayes,23,greenjason@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,1,4.0,4.9,3.8,SI,FORMACIÓN
653,Elizabeth Williams,22,nunezerin@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,3,4.9,3.2,4.8,NO,FORMACIÓN
654,Sydney Williams,39,malonedavid@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Juan Lawrence,3,3.0,3.3,3.7,SI,FORMACIÓN
655,Robert Camacho,39,petersaaron@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kenneth Moss,3,2.9,4.6,3.0,NO,FORMACIÓN
